25841	25863	9418	9419	25868	25890	9437	9438
164	7735	25876	3662	165	7736	25903	3669
25867	25874	6842	6843	25894	25901	6849	6850
25890	25868	395	25891	25917	25895	394	25918
25869	25885	12498	12499	25896	25912	12506	12507
395	25868	25870	5139	394	25895	25897	5147
25891	395	3656	25871	25918	394	3663	25898
25871	25872	6845	6846	25898	25899	6852	6853
3657	25872	25871	3656	3664	25899	25898	3663
6844	6845	25872	25873	6851	6852	25899	25900
3660	25874	25867	3659	3667	25901	25894	3666
3661	25875	25874	3660	3668	25902	25901	3667
3662	25876	25875	3661	3669	25903	25902	3668
5132	25892	6143	594	5140	25919	6144	593
5133	25877	25892	5132	5141	25904	25919	5140
25877	25878	9444	9445	25904	25905	9463	9464
5134	25878	25877	5133	5142	25905	25904	5141
5135	25879	25878	5134	5143	25906	25905	5142
5136	25880	25879	5135	5144	25907	25906	5143
5137	25881	25880	5136	5145	25908	25907	5144
9440	9441	25881	25882	9459	9460	25908	25909
6143	25892	9446	793	6144	25919	9465	792
9428	25893	11715	1390	9447	25920	11716	1389
9429	25883	25893	9428	9448	25910	25920	9447
25883	25884	12500	12501	25910	25911	12508	12509
9432	25885	25869	9431	9451	25912	25896	9450
9433	25886	25885	9432	9452	25913	25912	9451
9434	25887	25886	9433	9453	25914	25913	9452
9435	25888	25887	9434	9454	25915	25914	9453
9436	25889	25888	9435	9455	25916	25915	9454
9437	25890	25889	9436	9456	25917	25916	9455
25870	25868	9438	9439	25897	25895	9457	9458
9439	9440	25882	25870	9458	9459	25909	25897
9441	9442	25880	25881	9460	9461	25907	25908
9442	9443	25879	25880	9461	9462	25906	25907
9443	9444	25878	25879	9462	9463	25905	25906
25892	25877	9445	9446	25919	25904	9464	9465
11715	25893	12502	1589	11716	25920	12510	1588
1159	12495	25888	25889	1160	12503	25915	25916
12495	12496	25887	25888	12503	12504	25914	25915
12496	12497	25886	25887	12504	12505	25913	25914
12497	12498	25885	25886	12505	12506	25912	25913
25884	25869	12499	12500	25911	25896	12507	12508
25893	25883	12501	12502	25920	25910	12509	12510
25876	7735	992	6840	25903	7736	991	6847
6840	6841	25875	25876	6847	6848	25902	25903
6841	6842	25874	25875	6848	6849	25901	25902
25873	25867	6843	6844	25900	25894	6850	6851
25873	3658	3659	25867	25900	3665	3666	25894
25872	3657	3658	25873	25899	3664	3665	25900
25882	5138	5139	25870	25909	5146	5147	25897
25884	9430	9431	25869	25911	9449	9450	25896
25883	9429	9430	25884	25910	9448	9449	25911
25881	5137	5138	25882	25908	5145	5146	25909
25891	25871	6846	1159	25918	25898	6853	1160
25891	1159	25889	25890	25918	1160	25916	25917
25868	25890	9437	9438	25895	25917	9456	9457
165	7736	25903	3669	166	7737	25930	3676
25894	25901	6849	6850	25921	25928	6856	6857
25917	25895	394	25918	25944	25922	393	25945
25896	25912	12506	12507	25923	25939	12514	12515
394	25895	25897	5147	393	25922	25924	5155
25918	394	3663	25898	25945	393	3670	25925
25898	25899	6852	6853	25925	25926	6859	6860
3664	25899	25898	3663	3671	25926	25925	3670
6851	6852	25899	25900	6858	6859	25926	25927
3667	25901	25894	3666	3674	25928	25921	3673
3668	25902	25901	3667	3675	25929	25928	3674
3669	25903	25902	3668	3676	25930	25929	3675
5140	25919	6144	593	5148	25946	6145	592
5141	25904	25919	5140	5149	25931	25946	5148
25904	25905	9463	9464	25931	25932	9482	9483
5142	25905	25904	5141	5150	25932	25931	5149
5143	25906	25905	5142	5151	25933	25932	5150
5144	25907	25906	5143	5152	25934	25933	5151
5145	25908	25907	5144	5153	25935	25934	5152
9459	9460	25908	25909	9478	9479	25935	25936
6144	25919	9465	792	6145	25946	9484	791
9447	25920	11716	1389	9466	25947	11717	1388
9448	25910	25920	9447	9467	25937	25947	9466
25910	25911	12508	12509	25937	25938	12516	12517
9451	25912	25896	9450	9470	25939	25923	9469
9452	25913	25912	9451	9471	25940	25939	9470
9453	25914	25913	9452	9472	25941	25940	9471
9454	25915	25914	9453	9473	25942	25941	9472
9455	25916	25915	9454	9474	25943	25942	9473
9456	25917	25916	9455	9475	25944	25943	9474
25897	25895	9457	9458	25924	25922	9476	9477
9458	9459	25909	25897	9477	9478	25936	25924
9460	9461	25907	25908	9479	9480	25934	25935
9461	9462	25906	25907	9480	9481	25933	25934
9462	9463	25905	25906	9481	9482	25932	25933
25919	25904	9464	9465	25946	25931	9483	9484
11716	25920	12510	1588	11717	25947	12518	1587
1160	12503	25915	25916	1161	12511	25942	25943
12503	12504	25914	25915	12511	12512	25941	25942
12504	12505	25913	25914	12512	12513	25940	25941
12505	12506	25912	25913	12513	12514	25939	25940
25911	25896	12507	12508	25938	25923	12515	12516
25920	25910	12509	12510	25947	25937	12517	12518
25903	7736	991	6847	25930	7737	990	6854
6847	6848	25902	25903	6854	6855	25929	25930
6848	6849	25901	25902	6855	6856	25928	25929
25900	25894	6850	6851	25927	25921	6857	6858
25900	3665	3666	25894	25927	3672	3673	25921
25899	3664	3665	25900	25926	3671	3672	25927
25909	5146	5147	25897	25936	5154	5155	25924
25911	9449	9450	25896	25938	9468	9469	25923
25910	9448	9449	25911	25937	9467	9468	25938
25908	5145	5146	25909	25935	5153	5154	25936
25918	25898	6853	1160	25945	25925	6860	1161
25918	1160	25916	25917	25945	1161	25943	25944
25895	25917	9456	9457	25922	25944	9475	9476
166	7737	25930	3676	167	7738	25957	3683
25921	25928	6856	6857	25948	25955	6863	6864
25944	25922	393	25945	25971	25949	392	25972
25923	25939	12514	12515	25950	25966	12522	12523
393	25922	25924	5155	392	25949	25951	5163
25945	393	3670	25925	25972	392	3677	25952
25925	25926	6859	6860	25952	25953	6866	6867
3671	25926	25925	3670	3678	25953	25952	3677
6858	6859	25926	25927	6865	6866	25953	25954
3674	25928	25921	3673	3681	25955	25948	3680
3675	25929	25928	3674	3682	25956	25955	3681
3676	25930	25929	3675	3683	25957	25956	3682
5148	25946	6145	592	5156	25973	6146	591
5149	25931	25946	5148	5157	25958	25973	5156
25931	25932	9482	9483	25958	25959	9501	9502
5150	25932	25931	5149	5158	25959	25958	5157
5151	25933	25932	5150	5159	25960	25959	5158
5152	25934	25933	5151	5160	25961	25960	5159
5153	25935	25934	5152	5161	25962	25961	5160
9478	9479	25935	25936	9497	9498	25962	25963
6145	25946	9484	791	6146	25973	9503	790
9466	25947	11717	1388	9485	25974	11718	1387
9467	25937	25947	9466	9486	25964	25974	9485
25937	25938	12516	12517	25964	25965	12524	12525
9470	25939	25923	9469	9489	25966	25950	9488
9471	25940	25939	9470	9490	25967	25966	9489
9472	25941	25940	9471	9491	25968	25967	9490
9473	25942	25941	9472	9492	25969	25968	9491
9474	25943	25942	9473	9493	25970	25969	9492
9475	25944	25943	9474	9494	25971	25970	9493
25924	25922	9476	9477	25951	25949	9495	9496
9477	9478	25936	25924	9496	9497	25963	25951
9479	9480	25934	25935	9498	9499	25961	25962
9480	9481	25933	25934	9499	9500	25960	25961
9481	9482	25932	25933	9500	9501	25959	25960
25946	25931	9483	9484	25973	25958	9502	9503
11717	25947	12518	1587	11718	25974	12526	1586
1161	12511	25942	25943	1162	12519	25969	25970
12511	12512	25941	25942	12519	12520	25968	25969
12512	12513	25940	25941	12520	12521	25967	25968
12513	12514	25939	25940	12521	12522	25966	25967
25938	25923	12515	12516	25965	25950	12523	12524
25947	25937	12517	12518	25974	25964	12525	12526
25930	7737	990	6854	25957	7738	989	6861
6854	6855	25929	25930	6861	6862	25956	25957
6855	6856	25928	25929	6862	6863	25955	25956
25927	25921	6857	6858	25954	25948	6864	6865
25927	3672	3673	25921	25954	3679	3680	25948
25926	3671	3672	25927	25953	3678	3679	25954
25936	5154	5155	25924	25963	5162	5163	25951
25938	9468	9469	25923	25965	9487	9488	25950
25937	9467	9468	25938	25964	9486	9487	25965
25935	5153	5154	25936	25962	5161	5162	25963
25945	25925	6860	1161	25972	25952	6867	1162
25945	1161	25943	25944	25972	1162	25970	25971
25922	25944	9475	9476	25949	25971	9494	9495
167	7738	25957	3683	168	7739	25984	3690
25948	25955	6863	6864	25975	25982	6870	6871
25971	25949	392	25972	25998	25976	391	25999
25950	25966	12522	12523	25977	25993	12530	12531
392	25949	25951	5163	391	25976	25978	5171
25972	392	3677	25952	25999	391	3684	25979
25952	25953	6866	6867	25979	25980	6873	6874
3678	25953	25952	3677	3685	25980	25979	3684
6865	6866	25953	25954	6872	6873	25980	25981
3681	25955	25948	3680	3688	25982	25975	3687
3682	25956	25955	3681	3689	25983	25982	3688
3683	25957	25956	3682	3690	25984	25983	3689
5156	25973	6146	591	5164	26000	6147	590
5157	25958	25973	5156	5165	25985	26000	5164
25958	25959	9501	9502	25985	25986	9520	9521
5158	25959	25958	5157	5166	25986	25985	5165
5159	25960	25959	5158	5167	25987	25986	5166
5160	25961	25960	5159	5168	25988	25987	5167
5161	25962	25961	5160	5169	25989	25988	5168
9497	9498	25962	25963	9516	9517	25989	25990
6146	25973	9503	790	6147	26000	9522	789
9485	25974	11718	1387	9504	26001	11719	1386
9486	25964	25974	9485	9505	25991	26001	9504
25964	25965	12524	12525	25991	25992	12532	12533
9489	25966	25950	9488	9508	25993	25977	9507
9490	25967	25966	9489	9509	25994	25993	9508
9491	25968	25967	9490	9510	25995	25994	9509
9492	25969	25968	9491	9511	25996	25995	9510
9493	25970	25969	9492	9512	25997	25996	9511
9494	25971	25970	9493	9513	25998	25997	9512
25951	25949	9495	9496	25978	25976	9514	9515
9496	9497	25963	25951	9515	9516	25990	25978
9498	9499	25961	25962	9517	9518	25988	25989
9499	9500	25960	25961	9518	9519	25987	25988
9500	9501	25959	25960	9519	9520	25986	25987
25973	25958	9502	9503	26000	25985	9521	9522
11718	25974	12526	1586	11719	26001	12534	1585
1162	12519	25969	25970	1163	12527	25996	25997
12519	12520	25968	25969	12527	12528	25995	25996
12520	12521	25967	25968	12528	12529	25994	25995
12521	12522	25966	25967	12529	12530	25993	25994
25965	25950	12523	12524	25992	25977	12531	12532
25974	25964	12525	12526	26001	25991	12533	12534
25957	7738	989	6861	25984	7739	988	6868
6861	6862	25956	25957	6868	6869	25983	25984
6862	6863	25955	25956	6869	6870	25982	25983
25954	25948	6864	6865	25981	25975	6871	6872
25954	3679	3680	25948	25981	3686	3687	25975
25953	3678	3679	25954	25980	3685	3686	25981
25963	5162	5163	25951	25990	5170	5171	25978
25965	9487	9488	25950	25992	9506	9507	25977
25964	9486	9487	25965	25991	9505	9506	25992
25962	5161	5162	25963	25989	5169	5170	25990
25972	25952	6867	1162	25999	25979	6874	1163
25972	1162	25970	25971	25999	1163	25997	25998
25949	25971	9494	9495	25976	25998	9513	9514
168	7739	25984	3690	169	7740	26011	3697
25975	25982	6870	6871	26002	26009	6877	6878
25998	25976	391	25999	26025	26003	390	26026
25977	25993	12530	12531	26004	26020	12538	12539
391	25976	25978	5171	390	26003	26005	5179
25999	391	3684	25979	26026	390	3691	26006
25979	25980	6873	6874	26006	26007	6880	6881
3685	25980	25979	3684	3692	26007	26006	3691
6872	6873	25980	25981	6879	6880	26007	26008
3688	25982	25975	3687	3695	26009	26002	3694
3689	25983	25982	3688	3696	26010	26009	3695
3690	25984	25983	3689	3697	26011	26010	3696
5164	26000	6147	590	5172	26027	6148	589
5165	25985	26000	5164	5173	26012	26027	5172
25985	25986	9520	9521	26012	26013	9539	9540
5166	25986	25985	5165	5174	26013	26012	5173
5167	25987	25986	5166	5175	26014	26013	5174
5168	25988	25987	5167	5176	26015	26014	5175
5169	25989	25988	5168	5177	26016	26015	5176
9516	9517	25989	25990	9535	9536	26016	26017
6147	26000	9522	789	6148	26027	9541	788
9504	26001	11719	1386	9523	26028	11720	1385
9505	25991	26001	9504	9524	26018	26028	9523
25991	25992	12532	12533	26018	26019	12540	12541
9508	25993	25977	9507	9527	26020	26004	9526
9509	25994	25993	9508	9528	26021	26020	9527
9510	25995	25994	9509	9529	26022	26021	9528
9511	25996	25995	9510	9530	26023	26022	9529
9512	25997	25996	9511	9531	26024	26023	9530
9513	25998	25997	9512	9532	26025	26024	9531
25978	25976	9514	9515	26005	26003	9533	9534
9515	9516	25990	25978	9534	9535	26017	26005
9517	9518	25988	25989	9536	9537	26015	26016
9518	9519	25987	25988	9537	9538	26014	26015
9519	9520	25986	25987	9538	9539	26013	26014
26000	25985	9521	9522	26027	26012	9540	9541
11719	26001	12534	1585	11720	26028	12542	1584
1163	12527	25996	25997	1164	12535	26023	26024
12527	12528	25995	25996	12535	12536	26022	26023
12528	12529	25994	25995	12536	12537	26021	26022
12529	12530	25993	25994	12537	12538	26020	26021
25992	25977	12531	12532	26019	26004	12539	12540
26001	25991	12533	12534	26028	26018	12541	12542
25984	7739	988	6868	26011	7740	987	6875
6868	6869	25983	25984	6875	6876	26010	26011
6869	6870	25982	25983	6876	6877	26009	26010
25981	25975	6871	6872	26008	26002	6878	6879
25981	3686	3687	25975	26008	3693	3694	26002
25980	3685	3686	25981	26007	3692	3693	26008
25990	5170	5171	25978	26017	5178	5179	26005
25992	9506	9507	25977	26019	9525	9526	26004
25991	9505	9506	25992	26018	9524	9525	26019
25989	5169	5170	25990	26016	5177	5178	26017
25999	25979	6874	1163	26026	26006	6881	1164
25999	1163	25997	25998	26026	1164	26024	26025
25976	25998	9513	9514	26003	26025	9532	9533
169	7740	26011	3697	170	7741	26038	3704
26002	26009	6877	6878	26029	26036	6884	6885
26025	26003	390	26026	26052	26030	389	26053
26004	26020	12538	12539	26031	26047	12546	12547
390	26003	26005	5179	389	26030	26032	5187
26026	390	3691	26006	26053	389	3698	26033
26006	26007	6880	6881	26033	26034	6887	6888
3692	26007	26006	3691	3699	26034	26033	3698
6879	6880	26007	26008	6886	6887	26034	26035
3695	26009	26002	3694	3702	26036	26029	3701
3696	26010	26009	3695	3703	26037	26036	3702
3697	26011	26010	3696	3704	26038	26037	3703
5172	26027	6148	589	5180	26054	6149	588
5173	26012	26027	5172	5181	26039	26054	5180
26012	26013	9539	9540	26039	26040	9558	9559
5174	26013	26012	5173	5182	26040	26039	5181
5175	26014	26013	5174	5183	26041	26040	5182
5176	26015	26014	5175	5184	26042	26041	5183
5177	26016	26015	5176	5185	26043	26042	5184
9535	9536	26016	26017	9554	9555	26043	26044
6148	26027	9541	788	6149	26054	9560	787
9523	26028	11720	1385	9542	26055	11721	1384
9524	26018	26028	9523	9543	26045	26055	9542
26018	26019	12540	12541	26045	26046	12548	12549
9527	26020	26004	9526	9546	26047	26031	9545
9528	26021	26020	9527	9547	26048	26047	9546
9529	26022	26021	9528	9548	26049	26048	9547
9530	26023	26022	9529	9549	26050	26049	9548
9531	26024	26023	9530	9550	26051	26050	9549
9532	26025	26024	9531	9551	26052	26051	9550
26005	26003	9533	9534	26032	26030	9552	9553
9534	9535	26017	26005	9553	9554	26044	26032
9536	9537	26015	26016	9555	9556	26042	26043
9537	9538	26014	26015	9556	9557	26041	26042
9538	9539	26013	26014	9557	9558	26040	26041
26027	26012	9540	9541	26054	26039	9559	9560
11720	26028	12542	1584	11721	26055	12550	1583
1164	12535	26023	26024	1165	12543	26050	26051
12535	12536	26022	26023	12543	12544	26049	26050
12536	12537	26021	26022	12544	12545	26048	26049
12537	12538	26020	26021	12545	12546	26047	26048
26019	26004	12539	12540	26046	26031	12547	12548
26028	26018	12541	12542	26055	26045	12549	12550
26011	7740	987	6875	26038	7741	986	6882
6875	6876	26010	26011	6882	6883	26037	26038
6876	6877	26009	26010	6883	6884	26036	26037
26008	26002	6878	6879	26035	26029	6885	6886
26008	3693	3694	26002	26035	3700	3701	26029
26007	3692	3693	26008	26034	3699	3700	26035
26017	5178	5179	26005	26044	5186	5187	26032
26019	9525	9526	26004	26046	9544	9545	26031
26018	9524	9525	26019	26045	9543	9544	26046
26016	5177	5178	26017	26043	5185	5186	26044
26026	26006	6881	1164	26053	26033	6888	1165
26026	1164	26024	26025	26053	1165	26051	26052
26003	26025	9532	9533	26030	26052	9551	9552
170	7741	26038	3704	171	7742	26065	3711
26029	26036	6884	6885	26056	26063	6891	6892
26052	26030	389	26053	26079	26057	388	26080
26031	26047	12546	12547	26058	26074	12554	12555
389	26030	26032	5187	388	26057	26059	5195
26053	389	3698	26033	26080	388	3705	26060
26033	26034	6887	6888	26060	26061	6894	6895
3699	26034	26033	3698	3706	26061	26060	3705
6886	6887	26034	26035	6893	6894	26061	26062
3702	26036	26029	3701	3709	26063	26056	3708
3703	26037	26036	3702	3710	26064	26063	3709
3704	26038	26037	3703	3711	26065	26064	3710
5180	26054	6149	588	5188	26081	6150	587
5181	26039	26054	5180	5189	26066	26081	5188
26039	26040	9558	9559	26066	26067	9577	9578
5182	26040	26039	5181	5190	26067	26066	5189
5183	26041	26040	5182	5191	26068	26067	5190
5184	26042	26041	5183	5192	26069	26068	5191
5185	26043	26042	5184	5193	26070	26069	5192
9554	9555	26043	26044	9573	9574	26070	26071
6149	26054	9560	787	6150	26081	9579	786
9542	26055	11721	1384	9561	26082	11722	1383
9543	26045	26055	9542	9562	26072	26082	9561
26045	26046	12548	12549	26072	26073	12556	12557
9546	26047	26031	9545	9565	26074	26058	9564
9547	26048	26047	9546	9566	26075	26074	9565
9548	26049	26048	9547	9567	26076	26075	9566
9549	26050	26049	9548	9568	26077	26076	9567
9550	26051	26050	9549	9569	26078	26077	9568
9551	26052	26051	9550	9570	26079	26078	9569
26032	26030	9552	9553	26059	26057	9571	9572
9553	9554	26044	26032	9572	9573	26071	26059
9555	9556	26042	26043	9574	9575	26069	26070
9556	9557	26041	26042	9575	9576	26068	26069
9557	9558	26040	26041	9576	9577	26067	26068
26054	26039	9559	9560	26081	26066	9578	9579
11721	26055	12550	1583	11722	26082	12558	1582
1165	12543	26050	26051	1166	12551	26077	26078
12543	12544	26049	26050	12551	12552	26076	26077
12544	12545	26048	26049	12552	12553	26075	26076
12545	12546	26047	26048	12553	12554	26074	26075
26046	26031	12547	12548	26073	26058	12555	12556
26055	26045	12549	12550	26082	26072	12557	12558
26038	7741	986	6882	26065	7742	985	6889
6882	6883	26037	26038	6889	6890	26064	26065
6883	6884	26036	26037	6890	6891	26063	26064
26035	26029	6885	6886	26062	26056	6892	6893
26035	3700	3701	26029	26062	3707	3708	26056
26034	3699	3700	26035	26061	3706	3707	26062
26044	5186	5187	26032	26071	5194	5195	26059
26046	9544	9545	26031	26073	9563	9564	26058
26045	9543	9544	26046	26072	9562	9563	26073
26043	5185	5186	26044	26070	5193	5194	26071
26053	26033	6888	1165	26080	26060	6895	1166
26053	1165	26051	26052	26080	1166	26078	26079
26030	26052	9551	9552	26057	26079	9570	9571
171	7742	26065	3711	172	7743	26092	3718
26056	26063	6891	6892	26083	26090	6898	6899
26079	26057	388	26080	26106	26084	387	26107
26058	26074	12554	12555	26085	26101	12562	12563
388	26057	26059	5195	387	26084	26086	5203
26080	388	3705	26060	26107	387	3712	26087
26060	26061	6894	6895	26087	26088	6901	6902
3706	26061	26060	3705	3713	26088	26087	3712
6893	6894	26061	26062	6900	6901	26088	26089
3709	26063	26056	3708	3716	26090	26083	3715
3710	26064	26063	3709	3717	26091	26090	3716
3711	26065	26064	3710	3718	26092	26091	3717
5188	26081	6150	587	5196	26108	6151	586
5189	26066	26081	5188	5197	26093	26108	5196
